CNS,Unicode,國字,注音,注音數量
3-6038,3D9C,㶜,ㄩㄢ,1
3-6039,7221,爡,ㄊㄚˋ;ㄔㄜˋ,2
3-603A,3.00E+10,㸐,ㄖㄢˊ,1
3-603B,766F,癯,ㄑㄩˊ,1
3-603C,7937,礷,ㄌㄢˊ;ㄐㄧㄢ,2
3-603D,79B5,禵,ㄊㄧˊ,1
3-603E,7C62,籢,ㄌㄧㄢˊ,1
3-603F,7C5E,籞,ㄩˋ,1
3-6040,7CF5,糵,ㄋㄧㄝˋ,1
3-6041,457B,䕻,ㄌㄧˋ,1
3-6042,457C,䕼,ㄖㄢˊ,1
3-6043,863D,蘽,ㄌㄟˇ,1
3-6044,4608,䘈,ㄌㄧˋ,1
3-6045,882D,蠭,ㄈㄥ,1
3-6046,8989,覉,ㄐㄧ,1
3-6047,8B8D,讍,ㄜˋ,1
3-6048,8B87,讇,ㄔㄢˇ,1
3-6049,8B90,讐,ㄔㄡˊ,1
3-604A,8D1A,贚,ㄌㄨㄥˋ,1
3-604B,8.00E+99,躙,ㄌㄧㄣˊ;ㄌㄧㄣˋ,2
3-604C,4841,䡁,ㄌㄨㄥˇ,1
3-604D,4.80E+04,䣣,ㄉㄤˇ,1
3-604E,4972,䥲,ㄡ,1
3-604F,945F,鑟,ㄉㄨˊ,1
3-6050,4973,䥳,ㄧㄡ,1
3-6051,4968,䥨,ㄌㄩˊ;ㄌㄩˋ,2
3-6052,9456,鑖,ㄇㄧˋ;ㄇㄧㄝˋ,2
3-6053,9461,鑡,ㄔㄨㄛˋ,1
3-6054,945B,鑛,ㄍㄨㄥˇ;ㄎㄨㄤˋ,2
3-6055,945A,鑚,ㄗㄨㄢ;ㄗㄨㄢˇ;ㄗㄨㄢˋ,3
3-6056,945C,鑜,ㄒㄧㄤˇ;ㄒㄧㄤˋ;ㄔㄤˊ,3
3-6057,9465,鑥,ㄌㄨˇ,1
3-6058,4A35,䨵,ㄉㄢˋ,1
3-6059,9741,靁,ㄌㄟˊ,1
3-605A,4A88,䪈,ㄑㄧㄢˋ,1
3-605B,4A9D,䪝,ㄏㄨˋ;ㄏㄨㄛˋ;ㄨㄛˋ,3
3-605C,986E,顮,ㄅㄧㄣ,1
3-605D,986C,顬,ㄖㄨˊ,1
3-605E,986D,顭,ㄇㄥˊ;ㄇㄥˇ;ㄏㄨㄥ,3
3-605F,4275,䉵,ㄓㄨㄢˋ,1
3-6060,99AA,馪,ㄅㄧㄣ,1
3-6061,9A5C,驜,ㄧㄝˋ,1
3-6062,9A58,驘,ㄌㄨㄛˊ,1
3-6063,9ADE,髞,ㄙㄠˋ,1
3-6064,4C8F,䲏,ㄌㄠˊ,1
3-6065,9C4F,鱏,ㄒㄩㄣˊ,1
3-6066,9C51,鱑,ㄏㄨㄤˊ,1
3-6067,4C8E,䲎,ㄋㄟˇ,1
3-6068,9C53,鱓,ㄕㄢˋ,1
3-6069,4D05,䴅,ㄈㄣˊ,1
3-606A,4D04,䴄,ㄕㄨㄣˋ,1
3-606B,4CFF,䳿,ㄖㄢˊ,1
3-606C,9DFC,鷼,ㄒㄧㄢˊ,1
3-606D,9F39,鼹,ㄧㄢˇ,1
3-606E,4D9E,䶞,ㄑㄧˊ,1
3-606F,513E,儾,ㄋㄤˋ,1
3-6070,3554,㕔,ㄊㄧㄥ,1
3-6071,56D2,囒,ㄌㄢˊ,1
3-6072,3681,㚁,ㄑㄧㄠˋ,1
3-6073,5B4F,孏,ㄌㄢˇ,1
3-6074,6B14,欔,ㄐㄩㄝˊ,1
3-6075,40FA,䃺,ㄇㄛˊ;ㄇㄛˋ,2
3-6076,7A72,穲,ㄌㄧˊ,1
3-6077,7A73,穳,ㄗㄢˋ;ㄘㄨㄢˊ,2
3-6078,4332,䌲,ㄒㄩㄣ,1
3-6079,4670,䙰,ㄌㄧˊ,1
3-607A,466E,䙮,ㄍㄨㄢˋ;ㄑㄩㄢ;ㄑㄩㄢˊ,3
3-607B,8B91,讑,ㄧㄠˋ,1
3-607D,487C,䡼,ㄌㄧㄥˊ,1
3-607E,91BF,醿,ㄇㄧˊ,1
3-6121,4975,䥵,ㄒㄧㄠˇ,1
3-6122,946C,鑬,ㄐㄧㄢˋ,1
3-6123,4974,䥴,ㄐㄩㄢ;ㄐㄩㄢˋ;ㄐㄩㄣˋ;ㄒㄧ,4
3-6124,4977,䥷,ㄓㄚˊ;ㄓㄜˊ;ㄗㄜˊ;ㄘㄜˋ,4
3-6125,9.60E+07,雦,ㄐㄧˊ,1
3-6126,9745,靅,ㄈㄟˋ,1
3-6127,4A37,䨷,ㄒㄧㄢˋ;ㄙㄢˋ,2
3-6128,97C8,韈,ㄨㄚˋ,1
3-6129,9.70E+05,韤,ㄨㄚˋ,1
3-612A,995D,饝,ㄇㄛˊ,1
3-612B,4BBA,䮺,ㄐㄧˋ,1
3-612C,9B21,鬡,ㄋㄧㄥˊ,1
3-612D,4C11,䰑,ㄒㄩ,1
3-612E,9B2C,鬬,ㄉㄡˋ,1
3-612F,9B57,魗,ㄔㄡˇ,1
3-6130,4C92,䲒,ㄒㄧㄝˋ,1
3-6131,4C99,䲙,ㄐㄧㄝˊ,1
3-6132,9C5D,鱝,ㄈㄣˋ,1
3-6133,9C61,鱡,ㄗㄜˊ,1
3-6134,9C65,鱥,ㄍㄨㄟˋ;ㄐㄩㄝˊ,2
3-6135,9.00E+08,鸈,ㄧㄝˋ,1
3-6136,4D0A,䴊,ㄧˊ,1
3-6137,4D2A,䴪,ㄌㄨˋ,1
3-6138,4D2B,䴫,ㄌㄧㄥˊ,1
3-6139,4D44,䵄,ㄈㄥ,1
3-613A,4D79,䵹,ㄓ,1
3-613B,9F45,齅,ㄒㄧㄡˋ,1
3-613C,34AA,㒪,ㄒㄧˊ,1
3-613D,3748,㝈,ㄌㄨㄢˊ;ㄌㄩㄢˊ,2
3-613E,6205,戅,ㄍㄤˋ;ㄓㄨㄤˋ,2
3-613F,66EF,曯,ㄓㄨˊ,1
3-6140,6B1B,欛,ㄅㄚˋ;˙ㄅㄚ;ㄆㄚˊ;˙ㄆㄚ,4
3-6141,6B1D,欝,ㄩˋ,1
3-6142,7225,爥,ㄓㄨˊ,1
3-6143,7224,爤,ㄌㄢˋ,1
3-6144,7C6D,籭,ㄒㄧˇ;ㄕㄞ;ㄙ,3
3-6145,42B4,䊴,ㄑㄧㄢˋ,1
3-6146,8642,虂,ㄌㄨˋ,1
3-6147,8649,虉,ㄧˋ,1
3-6148,460D,䘍,ㄔㄞˋ,1
3-6149,8978,襸,ㄗㄢˋ,1
3-614A,898A,覊,ㄐㄧ,1
3-614B,8B97,讗,ㄍㄨㄛˊ;ㄒㄧ,2
3-614C,4754,䝔,ㄏㄨㄢ,1
3-614D,8C9B,貛,ㄏㄨㄢ,1
3-614E,8D1C,贜,ㄗㄤ,1
3-614F,4830,䠰,ㄐㄩㄢˇ;ㄑㄩㄢˊ,2
3-6150,8EA2,躢,ㄊㄚˋ,1
3-6151,4A09,䨉,ㄧㄥ,1
3-6152,4A38,䨸,ㄧㄣˇ,1
3-6154,4A8B,䪋,ㄨㄟˋ,1
3-6155,4AF7,䫷,ㄜˋ,1
3-6156,4B66,䭦,ㄅㄛˊ,1
3-6157,4BBD,䮽,ㄅㄧㄠ,1
3-6158,4C1E,䰞,ㄓㄨˇ,1
3-6159,9C6C,鱬,ㄖㄨˊ,1
3-615A,4C96,䲖,ㄔㄡˊ,1
3-615B,9C6F,鱯,ㄏㄨˊ;ㄏㄨˋ,2
3-615C,4D0D,䴍,ㄧㄥ,1
3-615D,9E0E,鸎,ㄧㄥ,1
3-615E,4D73,䵳,ㄨㄟˋ,1
3-615F,9F08,鼈,ㄅㄧㄝ,1
3-6160,9F1D,鼝,ㄩㄢ,1
3-6161,9FA3,龣,ㄌㄨˋ;ㄐㄩㄝˊ,2
3-6162,373B,㜻,ㄌㄨㄢˊ;ㄌㄩㄢˇ,2
3-6163,373C,㜼,ㄓˊ,1
3-6164,5F60,彠,ㄏㄨㄛˋ,1
3-6165,6B1C,欜,ㄋㄤˊ,1
3-6166,3DA0,㶠,ㄧˋ,1
3-6167,40FB,䃻,ㄅㄚˋ,1
3-6169,7CF3,糳,ㄗㄨㄛˋ,1
3-616A,4581,䖁,ㄧˋ,1
3-616B,8B9B,讛,ㄧˋ,1
3-616C,8EA7,躧,ㄒㄧˇ,1
3-616D,91C4,釄,ㄇㄧˊ,1
3-616E,4978,䥸,ㄇㄧˊ,1
3-616F,947A,鑺,ㄑㄩˊ,1
3-6170,4A8D,䪍,ㄌㄢˊ,1
3-6171,4B73,䭳,ㄨㄟˋ,1
3-6172,9A61,驡,ㄌㄨㄥˊ;ㄗㄤˇ,2
3-6173,9A63,驣,ㄊㄥ;ㄊㄥˊ,2
3-6174,9AD7,髗,ㄌㄨˊ,1
3-6175,9C76,鱶,ㄒㄧㄤˇ,1
3-6176,4DA6,䶦,ㄗㄜˊ,1
3-6177,9FA5,龥,ㄩˋ,1
3-6178,39AD,㦭,ㄌㄧㄥˊ,1
3-6179,7067,灧,ㄧㄢˋ,1
3-617A,3.00E+11,㸑,ㄘㄨㄢˋ,1
3-617B,72AB,犫,ㄔㄡ,1
3-617C,864A,虊,ㄌㄩㄢˊ,1
3-617D,897D,襽,ㄌㄢˊ,1
3-617E,8B9D,讝,ㄓㄢ,1
3-6221,8C53,豓,ㄧㄢˋ,1
3-6222,8F65,轥,ㄌㄧㄣˊ;ㄌㄧㄣˋ,2
3-6223,947B,鑻,ㄆㄢˋ,1
3-6224,4A39,䨹,ㄕㄨ,1
3-6225,98CD,飍,ㄅㄧㄠ;ㄒㄧㄡ,2
3-6226,98DD,飝,ㄈㄟ,1
3-6227,4BBF,䮿,ㄐㄧㄢˇ;ㄑㄧㄢ,2
3-6228,9B30,鬰,ㄩˋ,1
3-6229,9.00E+16,鸖,ㄏㄜˋ;ㄏㄠˊ,2
3-622A,4D0F,䴏,ㄧㄢ;ㄧㄢˋ,2
3-622B,4DA7,䶧,ㄐㄧㄠ;ㄧㄠˇ,2
3-622C,4DB5,䶵,ㄉㄧˋ;ㄏㄨˇ;ㄔˊ,3
3-622D,3FDC,㿜,ㄅㄧㄝ;ㄅㄧㄝˇ,2
3-622E,4831,䠱,ㄓㄨˊ,1
3-622F,9.60E+08,雧,ㄐㄧˊ,1
3-6230,9.00E+18,鸘,ㄕㄨㄤ;ㄕㄨㄤˇ,2
3-6231,9EA2,麢,ㄌㄧㄥˊ,1
3-6232,4DA8,䶨,ㄓㄢ,1
3-6233,9F7C,齼,ㄔㄨˇ;ㄙㄨㄛˇ,2
3-6234,4125,䄥,ㄌㄧㄥˊ,1
3-6235,7E9E,纞,ㄌㄧㄢˋ,1
3-6236,9484,钄,ㄌㄢˊ;ㄌㄢˋ,2
3-6237,4BC1,䯁,ㄌㄨㄛˊ,1
3-6238,9E1C,鸜,ㄑㄩˊ,1
3-6239,4190,䆐,ㄍㄨㄛˊ,1
3-623A,7C71,籱,ㄓㄠˋ;ㄓㄨㄛˊ,2
3-623B,97CA,韊,ㄌㄢˊ,1
3-623C,4696,䚖,ㄌㄧㄥˊ,1
3-623D,487F,䡿,ㄌㄧㄥˊ,1
3-623E,4D10,䴐,ㄅㄠˇ,1
3-623F,9EA3,麣,ㄧㄢˊ,1
3-6240,4A0A,䨊,ㄩㄢ,1
3-6241,9C7B,鱻,ㄒㄧㄢ;ㄒㄧㄢˇ,2
3-6242,9F97,龗,ㄌㄧㄥˊ,1
3-6243,4D12,䴒,ㄌㄧㄥˊ,1
3-6244,4A3A,䨺,ㄉㄨㄟˋ,1
3-6245,9750,靐,ㄅㄧㄥˋ,1
3-6246,4A3B,䨻,ㄅㄥˋ,1
3-6249,688D,梍,ㄗㄠˋ,1
3-6448,4F66,佦,ㄕ,1
3-6449,4F68,佨,ㄅㄠ,1
3-644A,4FE7,俧,ㄓˋ,1
3-644B,503F,倿,ㄋㄧㄥˋ,1
3-644D,50A6,傦,ㄍㄨ,1
3-644E,510F,儏,ㄘㄢ,1
3-644F,523E,刾,ㄘˋ,1
3-6450,5324,匤,ㄑㄩ,1
3-6451,5365,卥,ㄒㄧ,1
3-6452,539B,厛,ㄊㄧㄥ,1
3-6453,517F,兿,ㄧˋ,1
3-6454,54CB,哋,ㄉㄧㄝˊ,1
3-6455,5573,啳,ㄑㄩㄢˊ,1
3-6456,5571,啱,ㄧㄢˊ,1
3-6457,556B,啫,ㄕˋ,1
3-6458,55F4,嗴,ㄑㄧㄤ,1
3-6459,5622,嘢,ㄧㄝˇ,1
3-645A,5620,嘠,ㄍㄚ;ㄍㄚˊ;ㄍㄚˇ,3
3-645B,5692,嚒,ㄇㄜ,1
3-645C,56BA,嚺,ㄊㄚˋ,1
3-645D,5691,嚑,ㄒㄩㄣ,1
3-645E,56B0,嚰,ㄇㄜ,1
3-645F,5759,坙,ㄐㄧㄥ,1
3-6460,578A,垊,ㄇㄧㄣ,1
3-6461,580F,堏,ㄈㄤ,1
3-6462,5812,堒,ㄍㄨㄣ,1
3-6463,5813,堓,ㄢˋ,1
3-6464,5847,塇,ㄒㄩㄢ,1
3-6465,589B,墛,ㄨㄟ,1
3-6466,5900,夀,ㄕㄡˋ,1
3-6467,594D,奍,ㄧㄤˇ,1
3-6468,5AD1,嫑,ㄧㄠ,1
3-6469,5AD3,嫓,ㄅㄧ;ㄆㄧ;ㄆㄧˊ,3
3-646A,5B67,孧,ㄧㄡˋ,1
3-646B,5C57,屗,ㄇㄢ,1
3-646C,5C77,屷,ㄏㄨㄟˋ,1
3-646D,5CD5,峕,ㄕˊ,1
3-646E,5D75,嵵,ㄕˊ,1
3-646F,5D8E,嶎,ㄨㄟˋ,1
3-6470,5DA5,嶥,ㄐㄩㄝˊ,1
3-6471,5DB6,嶶,ㄨㄟˊ,1
3-6472,5DBF,嶿,ㄖㄨˊ,1
3-6473,5.00E+65,幥,ㄓㄤ,1
3-6474,5ECD,廍,ㄅㄨˋ,1
3-6475,5EED,廭,ㄐㄧ,1
3-6476,5F94,徔,ㄘㄨㄥˊ,1
3-6477,5F9A,徚,ㄌㄧㄢˋ,1
3-6478,5FBA,徺,ㄐㄧㄠˇ;ㄧㄠˊ,2
3-6479,6125,愥,ㄧㄥ,1
3-647A,6150,慐,ㄍㄨㄥ;ㄍㄨㄥˋ;ㄏㄨㄥˊ,3
3-647B,62A3,抣,ㄐㄩㄣ;ㄩㄣˊ,2
3-647C,6360,捠,ㄅㄤ,1
3-647D,6364,捤,ㄨㄟ,1
3-647E,63B6,掶,ㄐㄧㄝˊ,1
3-6521,6403,搃,ㄗㄨㄥ,1
3-6522,64B6,撶,ㄏㄨㄚˊ,1
3-6523,651A,攚,ㄨㄥˇ,1
3-6524,7A25,稥,ㄒㄧㄤ,1
3-6525,5C21,尡,ㄏㄨㄣˋ,1
3-6526,6.60E+03,曢,ㄌㄧㄠˊ,1
3-6527,6702,朂,ㄇㄠˋ;ㄒㄩˋ,2
3-6528,67A4,枤,ㄈㄨˊ,1
3-6529,67AC,枬,ㄉㄢ,1
3-652A,6810,栐,ㄩㄥˇ,1
3-652B,6806,栆,ㄗㄠˇ,1
3-652C,685E,桞,ㄌㄧㄡˇ,1
3-652D,685A,桚,ㄗㄚˊ;ㄗㄢˇ,2
3-652E,692C,椬,ㄧˊ,1
3-652F,6929,椩,ㄍㄥ,1
3-6530,6A2D,樭,ㄐㄧ,1
3-6531,6A77,橷,ㄉㄡ,1
3-6532,6A7A,橺,ㄐㄧㄢ,1
3-6533,6ACA,櫊,ㄍㄜ,1
3-6534,6AE6,櫦,ㄑㄧㄥˋ,1
3-6535,6AF5,櫵,ㄐㄧㄠ,1
3-6536,6B0D,欍,ㄐㄧㄡˋ,1
3-6537,6B0E,欎,ㄩˋ,1
3-6538,6BDC,毜,ㄒㄧㄠˇ,1
3-6539,6BDD,毝,ㄕㄢ,1
3-653A,6BF5,毵,ㄙㄢ,1
3-653B,6C1E,氞,ㄋㄟˋ,1
3-653C,6C63,汣,ㄐㄧㄡˇ,1
3-653D,6DA5,涥,ㄏㄥ,1
3-653E,6E0F,渏,ㄑㄧˊ,1
3-653F,6E8A,溊,ㄅㄛ,1
3-6540,6.00E+84,溄,ㄈㄥˊ;ㄏㄨㄥˊ,2
3-6541,6E8B,溋,ㄧㄥˊ,1
3-6542,6E7C,湼,ㄋㄧㄝˋ,1
3-6543,6F4C,潌,ㄓ,1
3-6544,6F48,潈,ㄓㄨㄥ;ㄘㄨㄥˊ,2
3-6545,6F49,潉,ㄎㄨㄣ,1
3-6546,6F9D,澝,ㄋㄧㄥˋ,1
3-6547,6F99,澙,ㄕㄨ,1
3-6548,6FF8,濸,ㄘㄤ,1
3-6549,702E,瀮,ㄌㄧㄣˊ,1
3-654A,702D,瀭,ㄕㄨ,1
3-654B,705C,灜,ㄧㄥˊ,1
3-654C,79CC,秌,ㄑㄧㄡ,1
3-654D,70BF,炿,ㄓㄡ,1
3-654E,70EA,烪,ㄓㄣˋ,1
3-654F,7.00E+06,烥,ㄔㄣˊ,1
3-6550,7111,焑,ㄎㄨㄣˋ,1
3-6551,7112,焒,ㄌㄩ,1
3-6552,713F,焿,ㄍㄥ,1
3-6553,7139,焹,ㄨㄤˇ,1
3-6554,713B,焻,ㄔㄤˋ,1
3-6555,713D,焽,ㄍㄨˇ,1
3-6556,7177,煷,ㄌㄧㄤˋ,1
3-6557,7175,煵,ㄋㄢˊ,1
3-6558,7176,煶,ㄕ,1
3-6559,7171,煱,ㄍㄨㄚ,1
3-655A,7196,熖,ㄧㄢˋ,1
3-655B,7193,熓,ㄨˇ,1
3-655C,71B4,熴,ㄎㄨㄣ,1
3-655D,71DD,燝,ㄐㄧㄥˇ,1
3-655E,71DE,燞,ㄐㄧㄠ,1
3-655F,720E,爎,ㄌㄧㄠˊ,1
3-6560,5911,夑,ㄒㄧㄝˋ,1
3-6561,7218,爘,ㄘㄢ,1
3-6562,7347,獇,ㄑㄧㄤ,1
3-6563,7348,獈,ㄧˋ,1
3-6564,73EF,珯,ㄌㄠˇ,1
3-6565,7412,琒,ㄈㄥ,1
3-6566,743B,琻,ㄍㄢˋ,1
3-6567,74A4,璤,ㄏㄨㄟˋ,1
3-6568,748D,璍,ㄏㄨㄚˊ,1
3-6569,74B4,璴,ㄔㄨ,1
3-656A,7673,癳,ㄌㄟˇ,1
3-656B,7677,癷,ㄍㄢ,1
3-656C,76BC,皼,ㄆㄧˊ,1
3-656D,7819,砙,ㄨㄚˇ,1
3-656E,781B,砛,ㄐㄧㄣ,1
3-656F,783D,砽,ㄩㄥˋ,1
3-6570,7853,硓,ㄌㄠˇ,1
3-6571,7854,硔,ㄏㄨㄥˊ,1
3-6572,7858,硘,ㄏㄨㄟˊ,1
3-6573,78B7,碷,ㄉㄨㄣˋ,1
3-6574,78D8,磘,ㄧㄠˊ,1
3-6575,78EE,磮,ㄌㄨㄣˊ,1
3-6576,7922,礢,ㄧㄤˇ,1
3-6577,794D,祍,ㄖㄣˋ,1
3-6578,7986,禆,ㄅㄧˋ;ㄆㄧˊ,2
3-6579,7999,禙,ㄅㄟˋ,1
3-657A,79A3,禣,ㄈㄨ,1
3-657B,79BC,禼,ㄒㄧㄝˋ,1
3-657C,7AA7,窧,ㄓㄨㄛ,1
3-657D,7B37,笷,ㄇㄠˇ,1
3-657E,7B59,筙,ㄌㄞˊ,1
3-6621,7BD0,篐,ㄍㄨ,1
3-6622,7C2F,簯,ㄑㄧ,1
3-6623,7C32,簲,ㄆㄞˊ,1
3-6624,7C42,籂,ㄕ,1
3-6625,7C4E,籎,ㄧ,1
3-6626,7C68,籨,ㄌㄧㄢˊ,1
3-6627,7CA9,粩,ㄌㄠˇ,1
3-6628,7CED,糭,ㄗㄨㄥˋ,1
3-6629,7DD0,緐,ㄆㄛˊ;ㄈㄢˊ,2
3-662A,7.00E+07,縇,ㄒㄧㄢ,1
3-662B,7DD3,緓,ㄧㄥ,1
3-662C,7.00E+64,繤,ㄗㄨㄢˇ,1
3-662D,7F40,罀,ㄊㄧㄠˇ,1
3-662F,8041,聁,ㄆㄢˋ,1
3-6630,8063,聣,ㄋㄧˊ,1
3-6631,80BB,肻,ㄎㄣˇ;ㄎㄥˇ,2
3-6632,6711,朑,ㄕˋ,1
3-6633,6725,朥,ㄌㄠˊ,1
3-6634,8248,艈,ㄌㄧㄡˊ;ㄩˋ,2
3-6635,8310,茐,ㄘㄨㄥ,1
3-6636,8362,荢,ㄩˋ,1
3-6637,8312,茒,ㄌㄧㄡˇ,1
3-6638,8421,萡,ㄅㄛˊ,1
3-6639,841E,萞,ㄅㄧˋ,1
3-663A,8.40E+03,蓢,ㄌㄤˇ,1
3-663B,84DE,蓞,ㄉㄢˋ,1
3-663C,8.40E+02,蓡,ㄕㄣ,1
3-663D,8573,蕳,ㄐㄧㄢ,1
3-663E,85D4,藔,ㄌㄧㄠˊ,1
3-663F,85F5,藵,ㄅㄠ,1
3-6640,8637,蘷,ㄎㄨㄟˊ,1
3-6641,8645,虅,ㄊㄥˊ,1
3-6642,8672,虲,ㄅㄨˇ,1
3-6643,874A,蝊,ㄘㄤ,1
3-6644,87A9,螩,ㄉㄠ;ㄊㄧㄠ,2
3-6645,87A5,螥,ㄘㄤ,1
3-6646,87F5,蟵,ㄔㄨˊ,1
3-6647,8834,蠴,ㄕㄨˇ,1
3-6648,8850,衐,ㄕㄨˇ,1
3-6649,8887,袇,ㄖㄢˊ,1
3-664A,8954,襔,ㄇㄢ,1
3-664B,8984,覄,ㄈㄨˋ,1
3-664C,8B03,謃,ㄒㄧㄥ,1
3-664D,8C52,豒,ㄓˋ,1
3-664E,8CD8,賘,ㄗㄤ,1
3-664F,8D0C,贌,ㄆㄨˊ,1
3-6650,8D18,贘,ㄕㄤˇ,1
3-6651,8DB0,趰,ㄦˇ,1
3-6652,8EBC,躼,ㄔㄤˊ,1
3-6653,8ED5,軕,ㄕㄢ,1
3-6654,8FAA,辪,ㄒㄩㄝ,1
3-6655,909C,邜,ㄇㄠˇ;ㄒㄧㄝˊ,2
3-6657,915C,酜,ㄈㄨ,1
3-6658,922B,鈫,ㄑㄧㄣˊ,1
3-6659,9221,鈡,ㄓㄨㄥ,1
3-665A,9273,鉳,ㄅㄟˇ,1
3-665B,92F4,鋴,ㄎㄜˋ,1
3-665C,92F5,鋵,ㄊㄨ,1
3-665D,933F,錿,ㄏㄨˇ,1
3-665E,9342,鍂,ㄍㄢˋ,1
3-665F,9386,鎆,ㄑㄧㄢˊ,1
3-6660,93BE,鎾,ㄨㄣ,1
3-6661,93BC,鎼,ㄏㄨ,1
3-6662,93BD,鎽,ㄈㄥ,1
3-6663,93F1,鏱,ㄓㄤ,1
3-6664,93F2,鏲,ㄑㄧㄢ,1
3-6665,93EF,鏯,ㄕㄨㄤˇ,1
3-6666,9422,鐢,ㄈㄢˊ,1
3-6667,9423,鐣,ㄔㄥ,1
3-6668,9424,鐤,ㄉㄧㄥˇ,1
3-6669,9467,鑧,ㄎㄨㄢ,1
3-666A,9466,鑦,ㄒㄧㄢˊ,1
3-666B,9597,閗,ㄉㄡˋ,1
3-666C,95CE,闎,ㄑㄩㄢ,1
3-666D,9.50E+08,闧,ㄩㄢˇ,1
3-666E,973B,霻,ㄌㄧˇ,1
3-666F,974D,靍,ㄏㄜˋ,1
3-6670,9.80E+05,飤,ㄙˋ,1
3-6671,9942,饂,ㄨㄣ,1
3-6672,9B1D,鬝,ㄑㄧㄢ,1
3-6673,9B98,鮘,ㄉㄞˋ,1
3-6675,9D49,鵉,ㄌㄨㄢˊ,1
3-6676,6449,摉,ㄙㄡ;ㄙㄡˇ,2
3-6677,5.00E+71,幱,ㄌㄢˊ,1
3-6678,5.00E+85,庅,ㄇㄚˊ;ㄇㄛˊ,2
3-6679,61D3,懓,ㄞˋ,1
3-667A,990E,餎,ㄌㄜˋ,1
3-667B,8002,耂,ㄌㄠˇ,1
3-667C,781E,砞,ㄇㄛˋ,1
3-6721,5528,唨,ㄗㄨˇ,1
3-6722,5572,啲,ㄉㄧˋ,1
3-6723,55BA,喺,ㄒㄧˇ,1
3-6724,55F0,嗰,ㄍㄜˇ,1
3-6725,55EE,嗮,ㄙㄞ,1
3-6726,56B8,嚸,ㄉㄧㄢˇ,1
3-6727,56B9,嚹,ㄌㄚˊ,1
3-6728,56C4,囄,ㄌㄧˊ,1
3-6729,8053,聓,ㄒㄩˋ,1
3-672A,92B0,銰,ㄞˋ,1
4-2122,4.00E+40,乀,ㄈㄨˊ,1
4-2123,4.00E+41,乁,ㄧˊ,1
4-2124,4E5A,乚,ㄧˇ;ㄧˋ;ㄧㄣˇ;ㄧㄣˋ,4
4-2126,4.00E+02,丂,ㄎㄠˇ,1
4-2127,4.00E+29,丩,ㄐㄧㄡ,1
4-212A,5202,刂,ㄉㄠ,1
4-212B,353E,㔾,ㄐㄧㄝˊ,1
4-212C,5DDC,巜,ㄍㄨㄞˋ;ㄎㄨㄞˋ,2
4-2130,5342,卂,ㄒㄧㄣˋ;ㄒㄩㄣˋ,2
4-2131,536A,卪,ㄐㄧㄝˊ,1
4-2132,5B52,孒,ㄍㄨㄥˇ;ㄐㄩㄝˊ,2
4-2135,4DB9,䶹,ㄗㄨㄛˇ,1
4-2136,5FC4,忄,ㄒㄧㄣ,1
4-2137,624C,扌,ㄕㄡˇ,1
4-2138,72AD,犭,ㄑㄩㄢˇ,1
4-2139,4.00E+12,丒,ㄔㄡˇ,1
4-213A,4E2F,丯,ㄐㄧㄝˋ,1
4-213B,4.00E+96,亖,ㄙˋ,1
4-213C,4ED0,仐,ㄙㄢˇ,1
4-213D,5142,兂,ㄗㄢ;ㄗㄣ,2
4-213E,5183,冃,ㄇㄠˋ,1
4-2144,5383,厃,ㄓㄢ;ㄧㄢˊ;ㄨㄟˊ;ㄨㄟˇ,4
4-2145,53B8,厸,ㄇㄧㄢˇ;ㄌㄧㄣˊ,2
4-2149,5928,夨,ㄗㄜˋ,1
4-214B,5C23,尣,ㄨㄤ,1
4-214C,5.00E+01,币,ㄅㄧˋ;ㄧㄣˋ,2
4-214D,5F00,开,ㄅㄧㄥˋ;ㄎㄞ;ㄐㄧㄢ;ㄑㄧˊ;ㄧㄢˊ,5
4-214F,3CB8,㲸,ㄒㄧ,1
4-2150,706C,灬,ㄏㄨㄛˇ,1
4-2151,722B,爫,ㄓㄠˇ;ㄓㄨㄚˇ,2
4-2152,5188,冈,ㄊㄨㄥˊ;ㄊㄨㄥˋ;ㄍㄤ;ㄍㄤˇ;ㄨㄤˇ,5
4-2153,8279,艹,ㄘㄠˇ,1
4-2154,8FB6,辶,ㄔㄨㄛˋ,1
4-2155,4.00E+17,丗,ㄕˋ,1
4-2157,340C,㐌,ㄧˊ,1
4-2159,3430,㐰,ㄒㄧㄣˋ;ㄕㄣ,2
4-215A,4EE2,仢,ㄅㄛˊ;ㄓㄨㄛˊ,2
4-215B,4EDB,仛,ㄊㄨㄛ;ㄔㄚˋ,2
4-215E,51AD,冭,ㄊㄞˋ,1
4-2160,51F7,凷,ㄎㄨㄞˋ,1
4-2161,34DA,㓚,ㄍㄨㄥ,1
4-2164,3513,㔓,ㄐㄧㄢˇ,1
4-2165,531B,匛,ㄐㄧㄡˇ;ㄐㄧㄡˋ,2
4-2166,5388,厈,ㄏㄢˇ;ㄐㄩˊ;ㄔˋ;ㄔㄤˇ;ㄢ;ㄧㄢˊ,6
4-2167,5387,厇,ㄐㄧㄝˊ;ㄓㄜˊ,2
4-2169,53CF,叏,ㄍㄨㄞˋ;ㄐㄩㄝˊ,2
4-216A,4DB7,䶷,ㄐㄧㄠˋ,1
4-216B,3563,㕣,ㄧㄢˇ,1
